,index,Tweet Text,Date & Time,length,hour,weekday,year,month,day,season,time_of_day,avg_word_length,word_count,punctuation_count
9898,9902,"""An amazing guy, respected by all! https://t.co/S814IXvHc4""",2019-08-31 20:00:00,59,20,5,2019,8,31,summer,evening,5.7,7,9
9899,9903,"""RT @senrobportman: I will continue to work in Washington to ensure that @NasaGlenn has the support it needs to carry out it’s vital missions for @NASA and to ensure stability for the more than 3,200 #Ohioans who work there. https://t.co/fwtB4I210U""",2019-08-31 20:06:00,249,20,5,2019,8,31,summer,evening,4.7,39,15
9900,9904,"""RT @SenatorRomney: As a major export state, Utah’s agricultural industry would greatly benefit from #USMCAnow. Hosted a roundtable this evening with Utah @FarmBureau president Ron Gibson and leaders from Utah's major agricultural industries to discuss USMCA other challenges facing the industry. https://t.co/xvlWucbfxl""",2019-08-31 20:06:00,321,20,5,2019,8,31,summer,evening,6.3,42,16
9901,9905,"""RT @SenToddYoung: I saw some of the handiwork of the engineering students at Rose Hulman Institute of Technology, including a concrete canoe and a vehicle that can get 1,800 miles per gallon. https://t.co/Urb3fOYfoo""",2019-08-31 20:06:00,217,20,5,2019,8,31,summer,evening,5.1,32,12
9902,9906,"""RT @SenCapito: Stopped in and visited with the Witschey family at their market in New Martinsville this morning. Celebrating 75 years in business! Simply the best! https://t.co/maB8lHLo1X""",2019-08-31 20:06:00,189,20,5,2019,8,31,summer,evening,5.4,26,12
9903,9907,"""Nobody knows more about Healthcare than John. Great guy! https://t.co/T4i0UYqLqd""",2019-08-31 20:06:00,82,20,5,2019,8,31,summer,evening,6.2,10,9
9904,9908,"""RT @SenatorLankford: As I travel around the state, a lot of people ask about securing the US-Mexico border &amp; what Congress can do to fix the broken immigration process. Last month, I visited the US-Mexico border with @SenJoniErnst &amp; @SenBillCassidy to see firsthand what needs to be done. https://t.co/3xHZZz3bfY""",2019-08-31 20:06:00,322,20,5,2019,8,31,summer,evening,5.1,49,21
9905,9909,"""RT @MarshaBlackburn: If it wasn't for one convincing mother, the 19th Amendment may not have been ratified. Harry T. Burn, a state representative, had planned to vote against the Amendment until his mother successfully urged him to change his vote. https://t.co/LtJSXNYKFq""",2019-08-31 20:06:00,274,20,5,2019,8,31,summer,evening,5.3,41,16
9906,9910,"""RT @SenateGOP: On this day 99 years ago, the 19th Amendment was adopted to our Constitution, securing for women the right to vote.   Today we celebrate #WomensEqualityDay and we honor the trailblazing women who fought for this sacred right. 🇺🇸 https://t.co/b1yAR6Tf5X""",2019-08-31 20:06:00,269,20,5,2019,8,31,summer,evening,5.0,39,16
9907,9911,"""RT @senrobportman: Today I saw firsthand the critical and innovative research and ground tests for the international space community being done right here in #Ohio at NASA’s facilities in #Cleveland and #Sandusky. https://t.co/mMm89KIUy2""",2019-08-31 20:06:00,239,20,5,2019,8,31,summer,evening,5.8,33,14
9908,9912,"""Cory is doing a Great job for Colorado! https://t.co/OmsGvWL9E3""",2019-08-31 20:11:00,65,20,5,2019,8,31,summer,evening,5.2,9,8
9909,9913,"""“The IG found that James Comey leaked Classified Documents to his attorneys, which can be (is) a violation of the Espionage Act. This is consistent with all the lies that Comey has been spreading. @GreggJarrett  @ByronYork @LouDobbs""",2019-08-31 20:11:00,234,20,5,2019,8,31,summer,evening,5.0,37,11
9910,9914,"""RT @IvankaTrump: Fact: Thanks to pro-growth policies of this Administration, Americans are earning more.   Since the passage of Tax Cuts, real disposable personal income per household has increased $5,205 and the lowest wage earners have seen the fastest nominal wage growth (8.9%)!""",2019-08-31 20:11:00,284,20,5,2019,8,31,summer,evening,5.2,40,16
9911,9915,"""RT @JimInhofe: A historic meeting with U.S. military &amp; Mexican officials protecting both sides of our southern border. Due to joint cooperation, border crossings have ⬇️ 43% over the past 2 months &amp; we’re looking forward to seeing that continue thanks to @realdonaldtrump &amp; our Mexican partners. https://t.co/lVeoOmMVrD""",2019-08-31 20:11:00,333,20,5,2019,8,31,summer,evening,5.4,45,25
9912,9916,"""RT @SenCapito: Highlights from today’s @HINOTRUCKSUSA visit 🚛🚚 Although #WV has a vibrant automotive industrial cluster, this facility is the largest automotive assembly plant in the state &amp; is important for demonstrating WV’s capacity to support a facility of this scale. https://t.co/gFv7GhU8Yl""",2019-08-31 20:11:00,302,20,5,2019,8,31,summer,evening,5.7,41,19
9913,9917,"""RT @SenateGOP: 🇺🇸 @SenatorWicker meets with @USCG rescue swimmers at Air Station Kodiak.   ⁣On average, the brave men and women of the United States Coast Guard save the lives of 10 people every day. ⁣ Thank you to all who serve! https://t.co/Gl7iXmARBi""",2019-08-31 20:11:00,255,20,5,2019,8,31,summer,evening,4.5,39,19
9914,9918,"""Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President, me! Congratulations to @seanhannity for being the number one shoe on Cable Television!""",2019-08-31 20:15:00,219,20,5,2019,8,31,summer,evening,4.9,36,9
9915,9919,"""While Madeleine Westerhout has a fully enforceable confidentiality agreement, she is a very good person and I don’t think there would ever be reason to use it. She called me yesterday to apologize, had a bad night. I fully understood and forgave her! I love Tiffany, doing great!""",2019-08-31 20:52:00,281,20,5,2019,8,31,summer,evening,4.7,48,10
9916,9920,"""...Yes, I am currently suing various people for violating their confidentiality agreements. Disgusting and foul mouthed Omarosa is one. I gave her every break, despite the fact that she was despised by everyone, and she went for some cheap money from a book. Numerous others also!""",2019-08-31 20:58:00,282,20,5,2019,8,31,summer,evening,4.9,46,12
9917,9921,"""RT @realDonaldTrump: The Great State of North Carolina has EARLY VOTING for a very important Congressional (Ninth) race. Please vote early (now), or on Election Day, September 10th, for Dan Bishop, a great guy. His opponent wants Open Borders, Sanctuary Cities &amp; is weak on Crime, Military &amp; Vets!""",2019-08-31 20:59:00,307,20,5,2019,8,31,summer,evening,4.8,49,21
9918,9922,"""RT @HealthyFla: For full list of all evacuation shelters, visit: https://t.co/wj3wNyMW0m you or a loved one have #specialneeds, visit https://t.co/wjiYDCJYy5 for #SpecialNeedsShelters.  #FLprepares  #Dorian https://t.co/V2FOLPFpI6""",2019-08-31 21:00:00,232,21,5,2019,8,31,summer,evening,7.0,25,27
9919,9923,"""RT @NHC_Atlantic: 8/31 8 AM EDT: There's been a notable change overnight to the forecast of #Dorian after Tuesday. It should be stressed that the new forecast track does not preclude Dorian making landfall on the Florida coast, as large portions of the coast remain in the track cone of uncertainty https://t.co/GSds0bKunM""",2019-08-31 21:00:00,324,21,5,2019,8,31,summer,evening,4.8,50,16
9920,9924,"""RT @NHC_Atlantic: Here are the 5 AM EDT Saturday, August 31 Key Messages for Hurricane #Dorian.  A prolonged period of storm surge and hurricane-force winds are likely over portions of the northwestern Bahamas. Visit https://t.co/tW4KeFW0gB for more info. https://t.co/aVMKOqAvfn""",2019-08-31 21:01:00,281,21,5,2019,8,31,summer,evening,5.5,37,21
9921,9925,"""A great team, working hard! https://t.co/QeGuomKBir""",2019-08-31 21:01:00,53,21,5,2019,8,31,summer,evening,6.5,6,9
9922,9926,"""RT @RedCross: When it comes to hurricanes, preparation is key. Here's what you can do now to make sure your pets are well taken care of in the case of an evacuation: https://t.co/eH8hQII6hH #HurricaneDorian2019""",2019-08-31 21:02:00,212,21,5,2019,8,31,summer,evening,4.7,34,14
9923,9927,"""RT @SFLRedCross: As you get #RedCrossReady for #HurricaneDorian, keep in mind this important distinction between pre-storm evacuation shelters and post-storm shelters. Learn more: https://t.co/d1B9TOoNZe. #PrepareSFL https://t.co/hqIs6Dvufs""",2019-08-31 21:02:00,242,21,5,2019,8,31,summer,evening,7.3,26,23
9924,9928,"""RT @RedCross: The free Red Cross Emergency App puts real-time weather alerts, open Red Cross shelter locations and #hurricane tips in the palm of your hand. Download today: https://t.co/2dsoMseqdf #Dorian""",2019-08-31 21:02:00,206,21,5,2019,8,31,summer,evening,5.4,30,15
9925,9929,"""RT @RedCross: Serving the military is part of what we do. For these #MilitarySpouses, joining the Red Cross as a volunteer helped them get involved in their ever-changing communities: https://t.co/G1L5ujf2Bw""",2019-08-31 21:02:00,209,21,5,2019,8,31,summer,evening,5.4,30,14
9926,9930,"""RT @RedCross: Make a blood donation this #LaborDayWeekend and you'll receive this free tote bag while supplies last to carry everything you need for your weekend plans. ⛱""",2019-08-31 21:02:00,172,21,5,2019,8,31,summer,evening,4.9,27,8
9927,9931,"""RT @fema: As you plan for Hurricane #Dorian, consider the specific medical needs of all members of your household. Planning ahead can save your life in a disaster.  ✅ Follow @PHEgov, @HC_Ready, @CDCemergency &amp; @FDA_Drug_Info to learn how to #PrepYourHealth throughout hurricane season. https://t.co/W0tooNZgqK""",2019-08-31 21:03:00,315,21,5,2019,8,31,summer,evening,5.5,43,27
9928,9932,"""RT @FLSERT: Find the latest information, on #HurricaneDorian&gt;&gt;&gt;  https://t.co/Dn8xfWBr2W #flprepares https://t.co/JinCfSiUL2""",2019-08-31 21:03:00,135,21,5,2019,8,31,summer,evening,8.9,11,23
9929,9933,"""RT @FLSERT: Make sure to have a tank full of gas and stock your vehicle with emergency supplies in case you need to evacuate. Listen to directions from local officials and know your evacuation route ahead of time. &gt;&gt;https://t.co/UyLDQnO8aN #FLPrepares https://t.co/1morJBSdbm""",2019-08-31 21:03:00,283,21,5,2019,8,31,summer,evening,5.4,41,21
9930,9934,"""I was right about Comey, CROOKED COP!""",2019-08-31 21:07:00,39,21,5,2019,8,31,summer,evening,4.1,7,4
9931,9935,"""MAKE AMERICA GREAT AGAIN, which is happening, and then, KEEP AMERICA GREAT!""",2019-08-31 21:09:00,77,21,5,2019,8,31,summer,evening,5.0,12,6
9932,9936,"""Looking like our great South Carolina could get hit MUCH harder than first thought. Georgia and North Carolina also. It’s moving around and very hard to predict, except that it is one of the biggest and strongest (and really wide) that we have seen in decades. Be safe!""",2019-08-31 22:00:00,271,22,5,2019,8,31,summer,evening,4.5,48,10
9933,9937,"""Dan will be GREAT! https://t.co/5zfVFweUCh""",2019-08-31 22:04:00,44,22,5,2019,8,31,summer,evening,6.2,5,8
9934,9938,"""Has anyone noticed that the top shows on @foxnews and cable ratings are those that are Fair (or great) to your favorite President, me! Congratulations to @seanhannity for being the number one show on Cable Television!""",2019-08-31 22:24:00,219,22,5,2019,8,31,summer,evening,4.9,36,9
9935,9939,"""RT @NWS: Here are the latest Key Messages on Hurricane Dorian from @NWSNHC https://t.co/VRiU5VYSJX""",2019-08-31 23:18:00,100,23,5,2019,8,31,summer,evening,5.4,14,10
9936,9940,"""Just watched Congresswoman Debbie Dingell, and many other Democrats, wanting to give up on our very successful Trade battle with China, which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!""",2019-09-01 02:29:00,267,2,6,2019,9,1,summer,overnight,4.7,45,11
9937,9941,"""Being scolded by failed former “Intelligence” officials, like James Clapper, on my condolences to Iran on their failed Rocket launch. Sadly for the United States, guys like him, Comey, and the even dumber John Brennan, don’t have a clue. They really set our Country back,....""",2019-09-01 03:06:00,277,3,6,2019,9,1,summer,overnight,4.8,45,18
9938,9942,"""....but now we are moving forward like never before. We are winning again, and we are respected again!""",2019-09-01 03:06:00,104,3,6,2019,9,1,summer,overnight,4.3,18,9
9939,9943,"""Enjoy the low gas prices over the Labor Day weekend! My energy policies have made America energy independent while keeping prices low, just like a Tax Cut. The Democrats “green” policies will raise your price of gas! https://t.co/iBS1UQul7A""",2019-09-01 03:08:00,242,3,6,2019,9,1,summer,overnight,5.0,38,13
9940,9944,"""“The vindication belongs to the President for firing James Comey. It was clearly the right thing to do. You don’t want an FBI Director with Jim Comey’s ethics.” Jason Riley, Wall Street Journal""",2019-09-01 04:14:00,195,4,6,2019,9,1,summer,overnight,4.6,33,10
9941,9945,"""Just briefed by Attorney General Barr about the shootings in Texas. FBI and Law Enforcement is fully engaged. More to follow.""",2019-09-01 06:35:00,127,6,6,2019,9,1,summer,overnight,4.9,21,5
9942,9946,"""Peter Morici, Economist: Tariffs will not impact American consumers that much because the Chinese currency has gone down, which gives our importers a discount. Importers can find suppliers outside of China. Absolutely worth it, we don’t want to be servants to the Chinese! This...""",2019-09-01 20:25:00,282,20,6,2019,9,1,summer,evening,5.1,44,13
9943,9947,"""....is about American Freedom. Redirect the supply chain. There is no reason to buy everything from China!""",2019-09-01 20:25:00,108,20,6,2019,9,1,summer,evening,4.9,17,9
9944,9948,"""RT @NHC_Atlantic: A Tropical Storm Warning is now in effect for Hurricane #Dorian north of Deerfield Beach to Sebastian Inlet, Florida. A Tropical Storm Watch is in effect north of Golden Beach to Deerfield Beach. https://t.co/sHeBTaMYMj https://t.co/jrqNXovEG6""",2019-09-01 20:26:00,263,20,6,2019,9,1,summer,evening,5.6,37,19
9945,9949,"""RT @fema: Stay alert &amp; get prepared for #Dorian if you are in the Southeast. Monitor forecasts closely, as the storm's track can change quickly.  We continue to coordinate with state, local &amp; tribal officials to provide support.  ➡️ Follow @NHC_Atlantic , @FLSERT , @GeorgiaEMA , @SCEMD https://t.co/9fCYnHqpQK""",2019-09-01 20:26:00,320,20,6,2019,9,1,summer,evening,5.0,44,30
9946,9950,"""RT @NHC_Atlantic: NEW: #Dorian is now a category 5 #hurricane with 160 mph sustained winds.   The eyewall of this catastrophic hurricane is about to hit the Abaco Islands with devastating winds.  Next advisory: https://t.co/tW4KeFW0gB https://t.co/oFspgN0XbT""",2019-09-01 20:27:00,260,20,6,2019,9,1,summer,evening,5.6,33,21
9947,9951,"""RT @NHC_Atlantic: Here are the 5 AM EDT Sunday, September 1 Key Messages for Hurricane #Dorian. Conditions will be deteriorating over the Abaco Islands during the next several hours and then Grand Bahama Island later today. For more information, visit https://t.co/tW4KeFW0gB. https://t.co/Yg0DkLajh4""",2019-09-01 20:27:00,302,20,6,2019,9,1,summer,evening,5.6,40,21
9948,9952,"""RT @53rdWRS: We’ve made it back home to Keesler Air Force Base, Mississippi. Here’s a few photos from hurricane #Dorian  ✈️⛈🌪🌊   #ReserveCitizenAirmen #ReserveReady #403WG #WC130J #SuperHercules #WeatherReady #NWSNHC https://t.co/3Erxlf4qUk""",2019-09-01 20:27:00,242,20,6,2019,9,1,summer,evening,6.0,28,26
9949,9953,"""“James Comey has been rebuked at the highest level, with much more to come. An IG Report doesn’t get any stronger, calling him dangerous, insubordinate. THANK GOODNESS THAT DONALD TRUMP WAS ELECTED, BECAUSE IF HE WASN’T ELECTED, THESE PEOPLE WOULD STILL BE IN POWER. Two more.....""",2019-09-01 20:58:00,282,20,6,2019,9,1,summer,evening,4.8,46,18
9950,9954,"""....reports are coming. Comey very vulnerable. But where is the Supreme Court. Where is Justice Roberts? If you lie to a court, you should be held in contempt. So, if you abused the FISA, you must be held accountable. I hope Justice Roberts will take action.” Jason Chaffetz, Fox""",2019-09-01 20:58:00,281,20,6,2019,9,1,summer,evening,4.4,49,18
9951,9955,"""“Comey and McCabe (and more) are Dirty Cops.” Joe DiGenova""",2019-09-01 21:03:00,60,21,6,2019,9,1,summer,evening,4.4,10,7
9952,9956,"""I have not forgotten that when it was announced that I was going to do The Apprentice, and when it then became a big hit, helping NBC’s failed lineup greatly, @DebraMessing came up to me at an Upfront &amp; profusely thanked me, even calling me “Sir.” How times have changed!""",2019-09-01 21:26:00,277,21,6,2019,9,1,summer,evening,4.3,50,14
9953,9957,"""RT @realDonaldTrump: “One of the most disgraceful examples of an abuse of power by a government official…when you read this report…this is a systematic effort to go after Candidate Trump, President Elect-Trump, and President Trump....you could virtually call this an attempted coup.' @RepPeteKing https://t.co/eThclvr5Ke""",2019-09-01 22:01:00,322,22,6,2019,9,1,summer,evening,5.8,44,22
9954,9958,"""RT @realDonaldTrump: Thanks @RepDougCollins - TRUE! https://t.co/o49tPKdWct""",2019-09-01 22:01:00,77,22,6,2019,9,1,summer,evening,8.1,6,12
9955,9959,"""RT @WhiteHouse: The old, six-foot border fence in Tecate, California—installed in the 1990s—was made from salvaged military landing mats.  It's being replaced by 30-foot steel wall. https://t.co/kuVCHNyXmD""",2019-09-01 22:01:00,207,22,6,2019,9,1,summer,evening,5.8,27,18
9956,9960,"""RT @VP: Looking forward to representing President @realDonaldTrump and the US in Poland for the solemn occasion of the 80th anniversary of the outbreak of WWII. The President will remain in the US in anticipation of Hurricane Dorian and to assist those in need.""",2019-09-01 22:01:00,263,22,6,2019,9,1,summer,evening,4.8,44,7
9957,9961,"""RT @WhiteHouse: 'It is disheartening that families continue to put their lives and the lives of their children at risk of drowning and heat-related injuries by crossing the dangerous Rio Grande River and through the surrounding desert,” said Del Rio Sector Chief Patrol Agent Raul L. Ortiz.""",2019-09-01 22:03:00,292,22,6,2019,9,1,summer,evening,5.0,47,10
9958,9962,"""RT @realDonaldTrump: ....for the most ridiculous claim of all, that Russia, Russia, Russia, or Russian oligarchs, co-signed loan documents for me, a guarantee. Totally false, as is virtually everything else he, and much of the rest of the LameStream Media, has said about me for years. ALL APOLOGIZE!""",2019-09-01 22:04:00,302,22,6,2019,9,1,summer,evening,4.9,48,21
9959,9963,"""RT @realDonaldTrump: Crazy Lawrence O’Donnell, who has been calling me wrong from even before I announced my run for the Presidency, even being previously forced by NBC to apologize, which he did while crying, for things he said about me &amp; The Apprentice, was again forced to apologize, this time.....""",2019-09-01 22:04:00,307,22,6,2019,9,1,summer,evening,4.8,50,18
9960,9964,"""RT @realDonaldTrump: If the Fed would cut, we would have one of the biggest Stock Market increases in a long time. Badly run and weak companies are smartly blaming these small Tariffs instead of themselves for bad management...and who can really blame them for doing that? Excuses!""",2019-09-01 22:04:00,283,22,6,2019,9,1,summer,evening,4.8,47,11
9961,9965,"""RT @realDonaldTrump: 'FALLOUT FROM IG'S SCATHING COMEY REPORT' https://t.co/NrpeBkPbww""",2019-09-01 22:05:00,88,22,6,2019,9,1,summer,evening,7.6,9,12
9962,9966,"""RT @realDonaldTrump: This should NEVER happen to another President again! https://t.co/4ynSXVo9e9""",2019-09-01 22:05:00,99,22,6,2019,9,1,summer,evening,6.9,11,10
9963,9967,"""This is only the beginning! https://t.co/mFrtBPtCcO""",2019-09-01 22:06:00,53,22,6,2019,9,1,summer,evening,6.7,6,8
9964,9968,"""RT @Readygov: As you prepare for #Dorian, plan for your specific needs:  ✅ Include medication in your emergency kit ✅ Charge assistive devices &amp; have extra batteries ✅ Research local accessible transportation options ✅ Update your emergency contacts  #Dorian https://t.co/aWmUJsgT74 https://t.co/0QjqhfoPeG""",2019-09-01 22:06:00,312,22,6,2019,9,1,summer,evening,5.9,37,24
9965,9969,"""RT @GovRonDeSantis: Hurricane #Dorian is now an extremely dangerous Category 5 storm, with sustained winds of 175 mph. If you live along the East Coast, please be prepared, gather your supplies and be ready to evacuate if ordered. https://t.co/oTaiBuztg0""",2019-09-01 22:08:00,256,22,6,2019,9,1,summer,evening,5.1,37,15
9966,9970,"""RT @GovRonDeSantis: While #Dorian’s path is generally more favorable compared to yesterday, we can’t let our guard down.  Floridians and their families along the East Coast should have a plan and continue to heed all warnings.  See full update here: https://t.co/Ih8iRdSANC https://t.co/BZxgRxE1Ym""",2019-09-01 22:09:00,299,22,6,2019,9,1,summer,evening,5.5,42,21
9967,9971,"""RT @GovRonDeSantis: Thank you, @USACEHQ.   Our administration continues to work around the clock with all of our federal and local partners to ensure Florida is prepared for Hurricane #Dorian. https://t.co/H5IcsoEcMY""",2019-09-01 22:09:00,218,22,6,2019,9,1,summer,evening,5.7,30,14
9968,9972,"""RT @ABC: LATEST: Hurricane Dorian has intensified to a major Category 5 storm, threatening the northwestern Bahamas. https://t.co/fjsWABH937  -Wind speeds up to 175 mph -Moving W at 8 mph -About 25 miles ENE of Great Abaco Island https://t.co/X97Mx2MFsp""",2019-09-01 22:10:00,255,22,6,2019,9,1,summer,evening,4.8,34,20
9969,9973,"""RT @weatherchannel: BREAKING: #HurricaneDorian is now a Category 5 as it closes in on the Bahamas. https://t.co/iAbJpgRoFe""",2019-09-01 22:11:00,124,22,6,2019,9,1,summer,evening,5.6,16,12
9970,9974,"""RT @NWSSanAntonio: 🛰️ Satellite imagery this morning of now Category 5 Hurricane Dorian approaching the Abaco Islands in the northern Bahamas. For the latest on Dorian visit https://t.co/ONza7RQRVp https://t.co/GJRAKhr7jA""",2019-09-01 22:11:00,223,22,6,2019,9,1,summer,evening,6.0,27,17
9971,9975,"""In addition to Florida - South Carolina, North Carolina, Georgia, and Alabama, will most likely be hit (much) harder than anticipated. Looking like one of the largest hurricanes ever. Already category 5. BE CAREFUL! GOD BLESS EVERYONE!""",2019-09-01 22:51:00,237,22,6,2019,9,1,summer,evening,5.0,35,14
9972,9976,"""Great job by Texas Law Enforcement and First Responders in handling the terrible shooting tragedy yesterday. Thank you also to the FBI, @GregAbbott_TX and all others. A very tough and sad situation!""",2019-09-01 23:07:00,200,23,6,2019,9,1,summer,evening,5.0,32,8
9973,9977,"""RT @WhiteHouse: “On behalf of all Americans, I’d like to express my deepest sympathies and sorrow for the victims and their families. We ask God to comfort and heal those who are suffering and we hope that there will be a full and quick recovery of the injured.“ https://t.co/qD6ONHjLZ4""",2019-09-02 02:57:00,288,2,0,2019,9,2,summer,overnight,4.6,49,15
9974,9978,"""RT @WhiteHouse: President @realDonaldTrump: “I ask everyone in Hurricane Dorian’s path to heed all warnings and evacuation orders from local authorities.” https://t.co/rg7uxs18GG""",2019-09-02 02:57:00,180,2,0,2019,9,2,summer,overnight,6.4,22,15
9975,9979,"""Pray for the people in the Bahamas. Being hit like never before, Category 5.  Almost 200 MPH winds.""",2019-09-02 03:35:00,101,3,0,2019,9,2,summer,overnight,4.1,16,6
9976,9980,"""....swing states that went to Trump in 2016 because he promised not to forget about them like the establishment had done for decades, and their trust in President Trump, paid off as they saw their incomes rise...And it‚Äôs the lowest paid workers who have gained the most with....""",2019-09-02 06:57:00,282,6,0,2019,9,2,summer,overnight,4.4,47,16
9977,9981,"""“We hold that legislative prayer is government speech not open to attack via those channels.” Third Circuit, Court of Appeals. “Lou, that’s why this next Election is so important, the soul of America. They want to take religion out of American lives. Thank God for judges like....""",2019-09-02 08:53:00,282,8,0,2019,9,2,summer,overnight,4.7,47,17
9978,9982,""".....this (Judge Thomas Ambro, Majotity Opinion), and thank God for a President like Donald J. Trump, who will appoint judges like this. He will soon have appointed 180 new Federal Judges, not even including two great new Supreme Court Justices.” @robertjeffress @LouDobbs""",2019-09-02 08:53:00,274,8,0,2019,9,2,summer,overnight,5.0,41,19
9979,9983,"""RT @NHC_Atlantic: Hurricane Watches Expanded Northward Along the East Coast to the Florida/Georgia Border. Here are the 11 PM EDT 09/01 Key Messages for #Dorian. For more info see https://t.co/tW4KeFW0gB https://t.co/CYtMosB5et""",2019-09-02 11:19:00,229,11,0,2019,9,2,summer,daytime,5.5,29,20
9980,9984,"""RT @NHC_Atlantic: 6 AM EDT Tropical Cyclone Update on Hurricane #Dorian: Eye of Dorian Wobbling over Grand Bahama Island. https://t.co/1xVT0k15aM https://t.co/vqJuHwgvas""",2019-09-02 19:32:00,171,19,0,2019,9,2,summer,evening,6.1,20,18
9981,9985,"""RT @NHC_Atlantic: Here are the 5 AM Monday, September 2 Key Messages for Hurricane #Dorian. Life-threatening storm surge and hurricane-force winds are expected along portions of the Florida east coast through mid-week. Visit https://t.co/tW4KeFW0gB for more info. https://t.co/Ft5D7w6hB8""",2019-09-02 19:32:00,289,19,0,2019,9,2,summer,evening,5.8,36,23
9982,9986,"""RT @NHC_Atlantic: Hurricane #Dorian Advisory 36: Category 5 Dorian Continues to Have Devastating Impacts On Grand Bahama Island. https://t.co/VqHn0u1vgc""",2019-09-02 19:33:00,154,19,0,2019,9,2,summer,evening,6.2,17,13
9983,9987,"""“When you put everything together, the pro growth Tax &amp; Regulation Cuts, help to retrain workers, the Tariffs which encourage manufacturers to come back to America, along with President Trumps tough approach on immigration (strong stance on illegals, promoting Merit Based), it...""",2019-09-02 19:36:00,286,19,0,2019,9,2,summer,evening,5.5,42,16
9984,9988,"""....adds up to the most ambitious Pro-Worker policy agenda this Country has ever seen. The President promised Jobs, Jobs, Jobs, and that is exactly what he is delivering.” @SteveHiltonx @NextRevFNC @FoxNews""",2019-09-02 19:36:00,208,19,0,2019,9,2,summer,evening,5.2,31,16
9985,9989,"""Since my election, many trillions of dollars of worth has been created for our Country, and the Stock Market is up over 50%. If you followed the advice of the Failing New York Times columnist, Paul Krugman, you’d be doing VERY poorly - you’d be angry and hurt. He never got it!""",2019-09-02 19:38:00,279,19,0,2019,9,2,summer,evening,4.1,50,13
9986,9990,"""Just watched AFL-CIO President Richard Trumka on @FoxNews and thought to myself how different he is on TV than he is when he is with me at the White House. Likes what we are doing until the cameras go on. We got robbed on Trade and everything else while his Dems just sat back....""",2019-09-02 19:46:00,282,19,0,2019,9,2,summer,evening,4.1,54,10
9987,9991,"""....and watched. NAFTA is the worst Trade Deal ever made - terrible for labor - and Richard let it stand. No wonder unions are losing so much. The workers will vote for me in 2020 (lowest unemployment, most jobs ever), and should stop paying exorbitant $Dues, not worth it!""",2019-09-02 19:46:00,275,19,0,2019,9,2,summer,evening,4.2,46,18
9988,9992,"""“They are liars, and in my opinion, TRAITORS!” @LouDobbs talking about Comey and his dwindling group of friends.""",2019-09-02 19:49:00,114,19,0,2019,9,2,summer,evening,4.9,18,9
9989,9993,"""“The last three years of Trump policy have finally brought real hope and real change. Unemployment this year hit a 50 year low. With President Trump we’ve seen the lowest EVER African American and Hispanic unemployment. The booming Trump Economy has pushed up workers wages....""",2019-09-02 19:57:00,279,19,0,2019,9,2,summer,evening,4.9,44,11
9990,9994,"""....Average hourly wages growth has far outpaced what we saw with President Obama. Across all industries, from mining and construction, to leisure &amp; hospitality, With President Trump we see income growth in states like Iowa, Ohio, Pennsylvania, Wisconsin, Nevada, Florida,......""",2019-09-02 19:57:00,284,19,0,2019,9,2,summer,evening,5.5,40,24
9991,9995,"""....Trump Economics. With President Trump, Tariffs are bringing companies back to the USA like he said they would! @SteveHiltonx""",2019-09-02 19:57:00,130,19,0,2019,9,2,summer,evening,5.4,19,10
9992,9996,"""The Amazon Washington Post did a story that I brought racist attacks against the “Squad.” No, they brought racist attacks against our Nation. All I do is call them out for the horrible things they have said. The Democrats have become the Party of the Squad!""",2019-09-02 20:09:00,259,20,0,2019,9,2,summer,evening,4.5,46,9
9993,9997,"""The LameStream Media has gone totally CRAZY! They write whatever they want, seldom have sources (even though they say they do), never do “fact checking” anymore, and are only looking for the “kill.” They take good news and make it bad. They are now beyond Fake, they are Corrupt..""",2019-09-02 20:22:00,282,20,0,2019,9,2,summer,evening,4.4,49,17
9994,9998,"""....The good news is that we are winning. Our real opponent is not the Democrats, or the dwindling number of Republicans that lost their way and got left behind, our primary opponent is the Fake News Media. In the history of our Country, they have never been so bad!""",2019-09-02 20:22:00,268,20,0,2019,9,2,summer,evening,4.2,49,12
9995,9999,"""RT @realDonaldTrump: All Trump Haters and Lovers must watch. Thank you Steve Hilton! https://t.co/QaSkw8IWNz""",2019-09-02 20:32:00,110,20,0,2019,9,2,summer,evening,6.1,14,11
9996,10000,"""RT @NHC_Atlantic: For more local information on #Dorian effects in the southeastern United States, please follow @NWSMiami @NWSTampaBay @NWSMelbourne @NWSJacksonville @NWSCharlestonSC @NWSWilmingtonNC @NWSMoreheadCity @NWSWakefieldVA https://t.co/I1PXdrETxh""",2019-09-02 20:36:00,259,20,0,2019,9,2,summer,evening,8.6,25,20
9997,10001,"""RT @NHC_Atlantic: Tropical-storm-force winds are mostly likely to start in Georgia early on Wednesday, in South Carolina late Wednesday, and in North Carolina early Thursday.  Follow the latest #Dorian forecast at https://t.co/tW4KeFW0gB https://t.co/WjJzaNFncj""",2019-09-02 20:37:00,263,20,0,2019,9,2,summer,evening,6.3,33,21
